Name,Rank,Date,Event,Nat_Computed,Elo_Before,Delta_Elo,Elo_After
VIK Bjarte Engen,3.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,NOR,1771.9700850020874,98.30796758455446,1870.278052586642
OGIWARA Kenji,4.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,JPN,1839.2426738006022,58.76973684705254,1898.0124106476549
MARKVARDT Ago,5.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,EST,1231.9700850020874,389.6880512498341,1621.6581362519214
KEMPF Hippolyt,6.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,SUI,1585.8646407420647,174.9669995586266,1760.8316403006913
CUENDET Jean-Yves,7.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,SUI,1691.9700850020874,100.26422627351442,1792.2343112756018
ELDEN Trond Einar,8.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,NOR,1813.3448268274137,29.493645405900704,1842.8384722333144
GUILLAUME Sylvain,9.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,FRA,1536.4697679699605,177.08964216278275,1713.5594101327433
ABE Masashi,10.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,JPN,1736.9820171629126,45.791592055662214,1782.7736092185748
APELAND Knut Tore,11.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,NOR,1820.5851121870032,-3.5864358462341137,1816.9986763407692
LEVANDI Allar,12.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,EST,1602.3937897433211,104.40162034948058,1706.7954100928016
LODWICK Todd,13.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,USA,1500.0,160.96122394263918,1660.9612239426392
MANTILA Jari,14.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,FIN,1511.4436125013747,143.4821871350521,1654.9257996364267
SCHAAD Andreas,15.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,SUI,1650.6295793175113,44.47684969809183,1695.1064290156032
PROSWIRNIN Dmytro,16.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,UKR,1431.9700850020874,174.5313014439835,1606.501386446071
GUY Fabrice,17.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,FRA,1710.377110866255,-9.999288489358584,1700.3778223768963
MAKA Frantisek,18.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,CZE,1738.368080611044,-34.92753027144246,1703.4405503396015
KOGAWA Junichi,19.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,JPN,1500.0,100.96122394263921,1600.9612239426392
SARPARANTA Topi,20.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,FIN,1681.9700850020874,-24.020326588709686,1657.9497584133778
USTUPSKI Stanislaw,21.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,POL,1536.2284184526325,57.24770706385173,1593.4761255164842
ABRATIS Thomas,22.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,GER,1500.0,70.96122394263921,1570.9612239426392
DUFTER Thomas,23.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,GER,1645.407307633162,-32.36148351668555,1613.0458241164765
FREIMUTH Magnar,24.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,EST,1601.9700850020874,-15.32919581823209,1586.6408891838553
NURMELA Tapio,25.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,FIN,1500.0,40.961223942639194,1540.9612239426392
GIACKO Michal,26.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,SVK,1500.0,30.961223942639197,1530.9612239426392
STECHER Mario,27.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,AUT,1500.0,20.961223942639197,1520.9612239426392
GOUY Etienne,28.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,FRA,1451.9700850020874,41.94691042522803,1493.9169954273154
HECKMAN Ryan,29.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,USA,1257.6539337520474,138.77825339889648,1396.4321871509437
TETREAULT Tim,30.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,USA,1327.3630629834556,95.04691979661206,1422.4099827800676
KUCERA Milan,31.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,CZE,1291.443612501375,103.16674743909192,1394.6103599404669
PANEK Zbynek,32.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,CZE,1500.0,-29.038776057360792,1470.9612239426392
CECON Andrea,33.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,ITA,1441.9700850020874,-1.7310138484429718,1440.2390711536445
MICHON Stephane,34.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,FRA,1500.0,-49.038776057360764,1450.9612239426392
BRAUN Roland,35.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,GER,1500.0,-59.038776057360764,1440.9612239426392
JARRETT Dave,36.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,USA,1541.9700850020874,-96.51134642484116,1445.4587385772463
GOTTWALD Felix,37.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,AUT,1500.0,-79.03877605736079,1420.9612239426392
MANNINEN Hannu,38.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,FIN,1500.0,-89.03877605736079,1410.9612239426392
ALUVEE Ilmar,39.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,EST,1471.9700850020874,-80.85017198845424,1391.1199130136333
RIEDELSPERGER Georg,40.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,AUT,1500.0,-109.0387760573608,1390.9612239426392
STADELMANN Robert,41.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,AUT,1741.9700850020874,-266.78630005263307,1475.1837849494543
SCHWAAR Falk,42.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,GER,1500.0,-129.03877605736082,1370.9612239426392
STOLJAROV Walerij,43.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,RUS,1400.0,-75.92079987553082,1324.0792001244693
LONGO Andrea,44.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,ITA,1701.9700850020874,-275.3539693292087,1426.6161156728788
DUOBROVSKI Stanislav,45.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,RUS,1500.0,-159.03877605736082,1340.9612239426392
WUEST Markus,46.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,SUI,1500.0,-169.03877605736082,1330.9612239426392
DUOBROVSKI Dmitrij,47.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,RUS,1500.0,-179.03877605736082,1320.9612239426392
KOBELEV Valery,48.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,RUS,1391.9700850020874,-121.13962791684537,1270.830457085242
PINZANI Simone,49.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,ITA,1401.9700850020874,-137.10226210085264,1264.8678229012348
ZACHARENKO Sergei,50.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,BLR,1281.9700850020874,-82.31342454173192,1199.6566604603556
BACHLEDA Jozef,51.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,SVK,1500.0,-219.03877605736082,1280.9612239426392
BAYER Martin,52.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,SVK,1320.0,-121.11473637235119,1198.8852636276488
KOPAL Miroslav,53.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,CZE,1551.9700850020874,-273.0489911000008,1278.9210939020866
LUNDBERG Fred Boerre,1.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,NOR,1688.1491749335428,170.25192440759594,1858.4010993411387
MANTILA Jari,2.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,FIN,1654.9257996364267,179.12471039228856,1834.0505100287153
GUILLAUME Sylvain,3.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,FRA,1713.5594101327433,136.43172269194062,1849.991132824684
KUCERA Milan,4.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,CZE,1394.6103599404669,317.9040671003427,1712.5144270408096
OGIWARA Kenji,5.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,JPN,1898.0124106476549,35.4743043395629,1933.4867149872177
APELAND Knut Tore,6.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,NOR,1816.9986763407692,56.61175958901068,1873.61043592978
VIK Bjarte Engen,7.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,NOR,1870.278052586642,25.340000387018723,1895.6180529736607
ABE Masashi,8.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,JPN,1782.7736092185748,51.88173465133824,1834.6553438699132
ELDEN Trond Einar,9.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,NOR,1842.8384722333144,15.913032844653115,1858.7515050779675
OGIWARA Tsugiharu,10.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,JPN,1500.0,194.38417806887418,1694.3841780688742
HECKMAN Ryan,11.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,USA,1396.4321871509437,246.86710036584432,1643.2992875167881
LODWICK Todd,12.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,USA,1660.9612239426392,75.63376122446567,1736.5949851671048
OFNER Klaus,13.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,AUT,1465.687364084334,185.68169691319738,1651.3690609975313
WUEST Markus,14.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,SUI,1330.9612239426392,252.15804031988696,1583.1192642625263
ABRATIS Thomas,15.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,GER,1570.9612239426392,99.90197981147632,1670.8632037541156
DEIMEL Jens,16.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,GER,1641.9700850020874,46.70441928135342,1688.674504283441
KOCH Sven,17.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,GER,1500.0,124.38417806887418,1624.3841780688742
RIEDELSPERGER Georg,18.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,AUT,1390.9612239426392,179.97257648455712,1570.9338004271963
KONO Takanori,19.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,JPN,1879.222273748009,-97.9313671987822,1781.2909065492267
MOUGEL Jean-Marc,20.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,FRA,1500.0,94.3841780688742,1594.3841780688742
PANEK Zbynek,21.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,CZE,1470.9612239426392,102.43443040102692,1573.3956543436661
MORI Satoshi,22.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,JPN,1500.0,74.38417806887419,1574.3841780688742
GIACKO Michal,23.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,SVK,1530.9612239426392,44.958042655660556,1575.9192665982998
MANNINEN Hannu,24.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,FIN,1410.9612239426392,108.49976289018961,1519.460986832829
DUFTER Thomas,25.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,GER,1613.0458241164765,-25.99412086071468,1587.0517032557618
MAKA Frantisek,26.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,CZE,1703.4405503396015,-88.13274753102962,1615.307802808572
NURMELA Tapio,27.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,FIN,1540.9612239426392,-1.323889179177952,1539.6373347634612
JARRETT Dave,28.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,USA,1445.4587385772463,48.01782273799611,1493.4765613152424
KOPAL Miroslav,29.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,CZE,1278.9210939020866,126.8840539575885,1405.8051478596751
FREIMUTH Magnar,30.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,EST,1586.6408891838553,-59.825364374478156,1526.8155248093772
ALUVEE Ilmar,31.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,EST,1391.1199130136333,49.882863264556725,1441.0027762781901
STECHER Mario,32.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,AUT,1520.9612239426392,-38.75903392182779,1482.2021900208115
GUY Fabrice,33.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,FRA,1700.3778223768963,-156.46956946614873,1543.9082529107477
CARSON Demian,34.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,CAN,1872.0225759169766,-245.30479732954677,1626.7177785874298
PROSWIRNIN Dmytro,35.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,UKR,1606.501386446071,-122.0159331053127,1484.485453340758
JEKOVEC Franci,36.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,SLO,1500.0,-65.61582193112578,1434.3841780688742
BAIG Jeremy,37.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,CAN,1361.9700850020874,5.9749031897019105,1367.9449881917894
LONGO Andrea,38.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,ITA,1426.6161156728788,-40.69624964336939,1385.9198660295094
KRUEGEL Armin,39.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,SUI,1500.0,-95.6158219311258,1404.3841780688742
STADELMANN Robert,40.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,AUT,1475.1837849494543,-90.17348326361731,1385.010301685837
CECON Andrea,41.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,ITA,1440.2390711536445,-78.83412818506177,1361.4049429685829
KAREMA Egon,42.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,EST,1500.0,-125.6158219311258,1374.3841780688742
ZACHARENKO Sergei,43.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,BLR,1199.6566604603556,18.236516763466085,1217.8931772238218
ZARUCCHI Marco,44.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,SUI,1440.0,-108.69032141097964,1331.3096785890205
KEITH Rob,45.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,CAN,1500.0,-155.6158219311258,1344.3841780688742
BERESCHANSKI Wiktor,46.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,UKR,1500.0,-165.6158219311258,1334.3841780688742
BAL Nicolas,49.5,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,FRA,1500.0,-200.6158219311258,1299.3841780688742
CUENDET Jean-Yves,49.5,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,SUI,1792.2343112756018,-367.4633140682074,1424.7709972073944
DUOBROVSKI Stanislav,49.5,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,RUS,1340.9612239426392,-107.9487515464513,1233.0124723961878
JANZEN Richard,49.5,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,NED,1500.0,-200.6158219311258,1299.3841780688742
MARKVARDT Ago,49.5,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,EST,1621.6581362519214,-276.1958346763666,1345.4623015755549
TETREAULT Tim,49.5,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,USA,1422.4099827800676,-153.20827966126322,1269.2017031188043
APELAND Knut Tore,1.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,NOR,1873.61043592978,76.28137202094973,1949.8918079507296
MANNINEN Hannu,2.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,FIN,1519.460986832829,218.6821331595927,1738.1431199924216
OGIWARA Kenji,3.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,JPN,1933.4867149872177,38.7168133821779,1972.2035283693956
MANTILA Jari,4.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,FIN,1834.0505100287153,59.49225776655545,1893.5427677952707
SARPARANTA Topi,5.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,FIN,1657.9497584133778,122.07387753069253,1780.0236359440703
VIK Bjarte Engen,6.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,NOR,1895.6180529736607,19.48346509903805,1915.1015180726988
HAMMER Kristian,7.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,NOR,1500.0,178.08381813150245,1678.0838181315025
DEIMEL Jens,8.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,GER,1688.674504283441,78.04326029924573,1766.7177645826866
GUILLAUME Sylvain,9.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,FRA,1849.991132824684,4.017066959686168,1854.0081997843702
OTAKE Futoshi,10.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,JPN,1500.0,148.08381813150245,1648.0838181315025
LUNDBERG Fred Boerre,11.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,NOR,1858.4010993411387,-18.789236297521615,1839.611863043617
CUENDET Jean-Yves,12.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,SUI,1424.7709972073944,163.2805903833221,1588.0515875907165
LONGO Andrea,13.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,ITA,1385.9198660295094,170.32674576626215,1556.2466117957715
ZARUCCHI Marco,14.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,SUI,1331.3096785890205,182.4748797469421,1513.7845583359626
MARKVARDT Ago,15.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,EST,1345.4623015755549,166.95973746229157,1512.4220390378464
SKARD Halldor,16.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,NOR,1500.0,88.08381813150245,1588.0838181315025
SKRAM Glenn,17.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,NOR,1500.0,78.08381813150245,1578.0838181315025
TAKASAWA Kouji,18.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,JPN,1666.0431116618963,-11.664805410352416,1654.3783062515438
STECHER Mario,19.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,AUT,1482.2021900208115,66.60361378843231,1548.8058038092438
OGIWARA Tsugiharu,20.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,JPN,1694.3841780688742,-44.51242732675433,1649.87175074212
RYGL Ladislav,21.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,CZE,1500.0,38.08381813150244,1538.0838181315025
GOTTWALD Felix,22.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,AUT,1420.9612239426392,64.9931412796708,1485.9543652223101
OFNER Klaus,23.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,AUT,1651.3690609975313,-54.86558642838356,1596.5034745691478
BAL Nicolas,24.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,FRA,1299.3841780688742,94.29351376111005,1393.6776918299843
STADELMANN Robert,25.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,AUT,1385.010301685837,50.713962928602726,1435.7242646144398
ELDEN Trond Einar,26.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,NOR,1858.7515050779675,-168.90492062697263,1689.846584450995
WEBER Falk,27.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,GER,1500.0,-21.916181868497556,1478.0838181315025
LODWICK Todd,28.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,USA,1736.5949851671048,-142.8286940146222,1593.7662911524826
LAJUNEN Samppa,29.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,FIN,1500.0,-41.91618186849756,1458.0838181315025
EUGEN Christoph,30.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,AUT,1500.0,-51.916181868497546,1448.0838181315025
BUCHNER Sepp,31.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,GER,1556.027793034748,-89.1099084954628,1466.917884539285
TETREAULT Tim,32.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,USA,1269.2017031188043,24.63922179793613,1293.8409249167405
GUY Fabrice,33.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,FRA,1543.9082529107477,-103.20465247312244,1440.7036004376253
KOCH Sven,34.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,GER,1624.3841780688742,-152.1440360476681,1472.240142021206
BAUD Frederic,35.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,FRA,1500.0,-101.91618186849755,1398.0838181315025
ZACHARENKO Sergei,36.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,BLR,1217.8931772238218,0.32300535648120743,1218.216182580303
KUNZ Urs,37.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,SUI,1500.0,-121.91618186849756,1378.0838181315025
ELDEN Baard Joergen,38.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,NOR,1735.9405828369017,-242.55304425894792,1493.3875385779538
ABRATIS Thomas,39.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,GER,1670.8632037541156,-223.87746212768712,1446.9857416264285
KOPAL Miroslav,40.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,CZE,1405.8051478596751,-108.27882321376072,1297.5263246459144
GOUY Etienne,41.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,FRA,1493.9169954273154,-158.99444138382827,1334.9225540434873
KUCERA Milan,42.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,CZE,1712.5144270408096,-272.50880169892963,1440.00562534188
MANNINEN Hannu,1.0,1996-03-09,1996-03-09 WC Falun NH/15km,FIN,1738.1431199924216,130.52756757796064,1868.6706875703821
OGIWARA Kenji,2.0,1996-03-09,1996-03-09 WC Falun NH/15km,JPN,1972.2035283693956,40.89306960636992,2013.0965979757655
MANTILA Jari,3.0,1996-03-09,1996-03-09 WC Falun NH/15km,FIN,1893.5427677952707,52.44268345233352,1945.9854512476043
SKARD Halldor,4.0,1996-03-09,1996-03-09 WC Falun NH/15km,NOR,1588.0838181315025,173.8094247461257,1761.8932428776282
APELAND Knut Tore,5.0,1996-03-09,1996-03-09 WC Falun NH/15km,NOR,1949.8918079507296,16.486087184235725,1966.3778951349652
DEIMEL Jens,6.0,1996-03-09,1996-03-09 WC Falun NH/15km,GER,1766.7177645826866,68.31511574449435,1835.032880327181
STECHER Mario,7.0,1996-03-09,1996-03-09 WC Falun NH/15km,AUT,1548.8058038092438,164.61679082358074,1713.4225946328245
LUNDBERG Fred Boerre,8.0,1996-03-09,1996-03-09 WC Falun NH/15km,NOR,1839.611863043617,20.254129349239072,1859.865992392856
GOTTWALD Felix,9.0,1996-03-09,1996-03-09 WC Falun NH/15km,AUT,1485.9543652223101,178.02873309133085,1663.983098313641
LONGO Andrea,10.0,1996-03-09,1996-03-09 WC Falun NH/15km,ITA,1556.2466117957715,130.65552837597622,1686.9021401717478
LAJUNEN Samppa,11.0,1996-03-09,1996-03-09 WC Falun NH/15km,FIN,1458.0838181315025,172.58327572178837,1630.667093853291
CUENDET Jean-Yves,12.0,1996-03-09,1996-03-09 WC Falun NH/15km,SUI,1588.0515875907165,93.82635962105289,1681.8779472117694
RYGL Ladislav,13.0,1996-03-09,1996-03-09 WC Falun NH/15km,CZE,1538.0838181315025,110.33219529961643,1648.416013431119
KUCERA Milan,14.0,1996-03-09,1996-03-09 WC Falun NH/15km,CZE,1440.00562534188,151.853949420004,1591.859574761884
TAKASAWA Kouji,15.0,1996-03-09,1996-03-09 WC Falun NH/15km,JPN,1654.3783062515438,29.82967855696364,1684.2079848085075
EUGEN Christoph,16.0,1996-03-09,1996-03-09 WC Falun NH/15km,AUT,1448.0838181315025,127.73066716043289,1575.8144852919354
TETREAULT Tim,17.0,1996-03-09,1996-03-09 WC Falun NH/15km,USA,1293.8409249167405,188.31601498751485,1482.1569399042553
ZARUCCHI Marco,18.0,1996-03-09,1996-03-09 WC Falun NH/15km,SUI,1513.7845583359626,73.2836398496276,1587.0681981855903
MARKVARDT Ago,19.0,1996-03-09,1996-03-09 WC Falun NH/15km,EST,1512.4220390378464,64.00860772620129,1576.4306467640477
KOPAL Miroslav,20.0,1996-03-09,1996-03-09 WC Falun NH/15km,CZE,1297.5263246459144,156.87542420889434,1454.4017488548088
KILPONEN Tony,21.0,1996-03-09,1996-03-09 WC Falun NH/15km,FIN,1500.0,50.605806392477646,1550.6058063924777
SARPARANTA Topi,22.0,1996-03-09,1996-03-09 WC Falun NH/15km,FIN,1780.0236359440703,-97.14368272949359,1682.8799532145767
GUY Fabrice,23.0,1996-03-09,1996-03-09 WC Falun NH/15km,FRA,1440.7036004376253,61.49899658549982,1502.202597023125
GUILLAUME Sylvain,24.0,1996-03-09,1996-03-09 WC Falun NH/15km,FRA,1854.0081997843702,-144.7468692382078,1709.2613305461623
BAUD Frederic,25.0,1996-03-09,1996-03-09 WC Falun NH/15km,FRA,1398.0838181315025,62.64503634253042,1460.728854474033
ELDEN Trond Einar,26.0,1996-03-09,1996-03-09 WC Falun NH/15km,NOR,1689.846584450995,-97.40051943723842,1592.4460650137564
BAL Nicolas,27.0,1996-03-09,1996-03-09 WC Falun NH/15km,FRA,1393.6776918299843,44.76237708234103,1438.4400689123254
STADELMANN Robert,28.0,1996-03-09,1996-03-09 WC Falun NH/15km,AUT,1435.7242646144398,14.025578659225474,1449.7498432736652
KUNZ Urs,29.0,1996-03-09,1996-03-09 WC Falun NH/15km,SUI,1378.0838181315025,32.138204624856755,1410.2220227563594
KOCH Sven,30.0,1996-03-09,1996-03-09 WC Falun NH/15km,GER,1472.240142021206,-24.775374916374975,1447.464767104831
OTAKE Futoshi,31.0,1996-03-09,1996-03-09 WC Falun NH/15km,JPN,1648.0838181315025,-127.03355056212582,1521.0502675693767
SKRAM Glenn,32.0,1996-03-09,1996-03-09 WC Falun NH/15km,NOR,1578.0838181315025,-100.92282809215963,1477.160990039343
OGIWARA Tsugiharu,33.0,1996-03-09,1996-03-09 WC Falun NH/15km,JPN,1649.87175074212,-147.9267804454757,1501.9449702966442
ELDEN Baard Joergen,34.0,1996-03-09,1996-03-09 WC Falun NH/15km,NOR,1493.3875385779538,-75.89387862641185,1417.493659951542
OFNER Klaus,35.0,1996-03-09,1996-03-09 WC Falun NH/15km,AUT,1596.5034745691478,-140.60383037492866,1455.899644194219
ABRATIS Thomas,36.0,1996-03-09,1996-03-09 WC Falun NH/15km,GER,1446.9857416264285,-71.7069457966656,1375.2787958297629
WEBER Falk,37.0,1996-03-09,1996-03-09 WC Falun NH/15km,GER,1478.0838181315025,-97.83435288017134,1380.2494652513312
HAMMER Kristian,38.0,1996-03-09,1996-03-09 WC Falun NH/15km,NOR,1678.0838181315025,-211.77451474061408,1466.3093033908885
BUCHNER Sepp,39.0,1996-03-09,1996-03-09 WC Falun NH/15km,GER,1466.917884539285,-111.99971868289832,1354.9181658563868
ZACHARENKO Sergei,40.0,1996-03-09,1996-03-09 WC Falun NH/15km,BLR,1218.216182580303,-15.209442365576942,1203.006740214726
GOUY Etienne,41.0,1996-03-09,1996-03-09 WC Falun NH/15km,FRA,1334.9225540434873,-68.50212026579187,1266.4204337776953
SUMMANEN Teemu,42.0,1996-03-09,1996-03-09 WC Falun NH/15km,FIN,1490.0,-154.10449270532166,1335.8955072946783
FAHLEN Andreas,43.0,1996-03-09,1996-03-09 WC Falun NH/15km,SWE,1500.0,-169.3941936075224,1330.6058063924777
LIND Mattias,44.0,1996-03-09,1996-03-09 WC Falun NH/15km,SWE,1500.0,-179.3941936075224,1320.6058063924777
VIK Bjarte Engen,45.0,1996-03-09,1996-03-09 WC Falun NH/15km,NOR,1915.1015180726988,-373.97765311617354,1541.1238649565253
VIK Bjarte Engen,1.0,1996-03-17,1996-03-17 WC Oslo LH/15km,NOR,1541.1238649565253,219.01176106136504,1760.1356260178902
APELAND Knut Tore,2.0,1996-03-17,1996-03-17 WC Oslo LH/15km,NOR,1966.3778951349652,41.79520125134536,2008.1730963863106
