Name,Rank,Date,Event,Nat_Computed,Elo_Before,Delta_Elo,Elo_After
VIK Bjarte Engen,3.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,NOR,1552.5108501292138,41.234168592453244,1593.745018721667
OGIWARA Kenji,4.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,JPN,1585.1021020321793,34.46173485165438,1619.5638368838338
MARKVARDT Ago,5.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,EST,1444.5108501292138,53.40709676715858,1497.9179468963725
KEMPF Hippolyt,6.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,SUI,1511.5267792317293,41.386436919201934,1552.9132161509312
CUENDET Jean-Yves,7.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,SUI,1536.5108501292138,35.623444116384704,1572.1342942455985
ELDEN Trond Einar,8.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,NOR,1577.7755590462532,27.520755344511183,1605.2963143907643
GUILLAUME Sylvain,9.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,FRA,1529.4244349373585,32.68794953870587,1562.1123844760643
ABE Masashi,10.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,JPN,1536.8798437630642,29.568103685637684,1566.4479474487018
APELAND Knut Tore,11.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,NOR,1578.112713075024,21.47182396029821,1599.5845370353222
LEVANDI Allar,12.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,EST,1538.7658425444376,25.28540111430045,1564.051243658738
LODWICK Todd,13.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,USA,1500.0,29.126925824853593,1529.1269258248535
MANTILA Jari,14.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,FIN,1477.582604562504,30.50166414169827,1508.0842687042023
SCHAAD Andreas,15.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,SUI,1539.4636552281108,19.180869239159488,1558.6445244672702
PROSWIRNIN Dmytro,16.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,UKR,1484.5108501292138,25.46127930908964,1509.9721294383035
GUY Fabrice,17.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,FRA,1565.0900975861657,11.37448455077933,1576.464582136945
MAKA Frantisek,18.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,CZE,1555.8018622181692,10.745814200442554,1566.5476764186117
KOGAWA Junichi,19.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,JPN,1500.0,17.126925824853586,1517.1269258248535
SARPARANTA Topi,20.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,FIN,1534.5108501292138,9.923560179320024,1544.4344103085339
USTUPSKI Stanislaw,21.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,POL,1523.4386814361344,9.589228852851196,1533.0279102889856
ABRATIS Thomas,22.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,GER,1500.0,11.12692582485359,1511.1269258248535
DUFTER Thomas,23.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,GER,1540.787762884614,2.982622451473613,1543.7703853360877
FREIMUTH Magnar,24.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,EST,1518.5108501292138,4.332281362974569,1522.8431314921884
NURMELA Tapio,25.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,FIN,1500.0,5.1269258248535925,1505.1269258248535
GIACKO Michal,26.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,SVK,1500.0,3.126925824853589,1503.1269258248535
STECHER Mario,27.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,AUT,1500.0,1.126925824853589,1501.1269258248535
GOUY Etienne,28.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,FRA,1488.5108501292138,0.8593565500773801,1489.3702066792912
HECKMAN Ryan,29.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,USA,1433.2395905819637,7.046330457174813,1440.2859210391387
TETREAULT Tim,30.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,USA,1444.2462183736393,3.4458086819008384,1447.6920270555402
KUCERA Milan,31.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,CZE,1433.582604562504,2.9967480445082715,1436.5793526070122
PANEK Zbynek,32.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,CZE,1500.0,-8.873074175146408,1491.1269258248535
CECON Andrea,33.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,ITA,1486.5108501292138,-8.839580983164911,1477.6712691460489
MICHON Stephane,34.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,FRA,1500.0,-12.873074175146408,1487.1269258248535
BRAUN Roland,35.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,GER,1500.0,-14.873074175146408,1485.1269258248535
JARRETT Dave,36.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,USA,1506.5108501292138,-17.856125648363186,1488.6547244808507
GOTTWALD Felix,37.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,AUT,1500.0,-18.873074175146407,1481.1269258248535
MANNINEN Hannu,38.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,FIN,1500.0,-20.873074175146403,1479.1269258248535
ALUVEE Ilmar,39.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,EST,1492.5108501292138,-21.743298136193374,1470.7675519930206
RIEDELSPERGER Georg,40.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,AUT,1500.0,-24.87307417514641,1475.1269258248535
STADELMANN Robert,41.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,AUT,1546.5108501292138,-33.87256079825757,1512.6382893309562
SCHWAAR Falk,42.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,GER,1500.0,-28.87307417514641,1471.1269258248535
STOLJAROV Walerij,43.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,RUS,1480.0,-27.860994596066675,1452.1390054039334
LONGO Andrea,44.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,ITA,1538.5108501292138,-38.67639200160208,1499.8344581276117
DUOBROVSKI Stanislav,45.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,RUS,1500.0,-34.87307417514641,1465.1269258248535
WUEST Markus,46.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,SUI,1500.0,-36.87307417514641,1463.1269258248535
DUOBROVSKI Dmitrij,47.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,RUS,1500.0,-38.87307417514641,1461.1269258248535
KOBELEV Valery,48.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,RUS,1476.5108501292138,-37.33768301068469,1439.1731671185291
PINZANI Simone,49.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,ITA,1478.5108501292138,-39.63754388156491,1438.873306247649
ZACHARENKO Sergei,50.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,BLR,1454.5108501292138,-38.06292458981003,1416.4479255394037
BACHLEDA Jozef,51.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,SVK,1500.0,-46.87307417514641,1453.1269258248535
BAYER Martin,52.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,SVK,1464.0,-43.469414748516385,1420.5305852514837
KOPAL Miroslav,53.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,CZE,1508.5108501292138,-52.15814889650492,1456.352701232709
LUNDBERG Fred Boerre,1.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,NOR,1532.819093047466,47.961486841664176,1580.7805798891302
MANTILA Jari,2.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,FIN,1508.0842687042023,49.59710249399349,1557.6813711981958
GUILLAUME Sylvain,3.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,FRA,1562.1123844760643,39.6969668563178,1601.8093513323822
KUCERA Milan,4.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,CZE,1436.5793526070122,55.956623595926196,1492.5359762029384
OGIWARA Kenji,5.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,JPN,1619.5638368838338,27.66245787311577,1647.2262947569495
APELAND Knut Tore,6.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,NOR,1599.5845370353222,28.39043163593906,1627.9749686712612
VIK Bjarte Engen,7.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,NOR,1593.745018721667,27.202551309298105,1620.9475700309652
ABE Masashi,8.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,JPN,1566.4479474487018,29.07276118263372,1595.5207086313355
ELDEN Trond Einar,9.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,NOR,1605.2963143907643,21.60227581884384,1626.898590209608
OGIWARA Tsugiharu,10.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,JPN,1500.0,34.7859499447393,1534.7859499447393
HECKMAN Ryan,11.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,USA,1440.2859210391387,41.43373735414939,1481.719658393288
LODWICK Todd,12.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,USA,1529.1269258248535,26.503129893630813,1555.6300557184843
OFNER Klaus,13.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,AUT,1512.4299245999734,26.957739346644523,1539.387663946618
WUEST Markus,14.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,SUI,1463.1269258248535,32.16776748849892,1495.2946933133524
ABRATIS Thomas,15.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,GER,1511.1269258248535,23.14945091243136,1534.2763767372849
DEIMEL Jens,16.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,GER,1526.5108501292138,18.88724851258587,1545.3980986417996
KOCH Sven,17.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,GER,1500.0,20.7859499447393,1520.7859499447393
RIEDELSPERGER Georg,18.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,AUT,1475.1269258248535,22.427342056586724,1497.5542678814402
KONO Takanori,19.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,JPN,1599.7011541647128,2.374277421473261,1602.075431586186
MOUGEL Jean-Marc,20.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,FRA,1500.0,14.7859499447393,1514.7859499447393
PANEK Zbynek,21.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,CZE,1491.1269258248535,14.088713359413507,1505.215639184267
MORI Satoshi,22.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,JPN,1500.0,10.7859499447393,1510.7859499447393
GIACKO Michal,23.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,SVK,1503.1269258248535,8.326256975858598,1511.453182800712
MANNINEN Hannu,24.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,FIN,1479.1269258248535,9.84433391242815,1488.9712597372816
DUFTER Thomas,25.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,GER,1543.7703853360877,-1.6407286464547541,1542.1296566896328
MAKA Frantisek,26.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,CZE,1566.5476764186117,-6.941570610141334,1559.6061058084704
NURMELA Tapio,27.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,FIN,1505.1269258248535,0.0321283613217731,1505.1590541861754
JARRETT Dave,28.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,USA,1488.6547244808507,0.4510896557813995,1489.105814136632
KOPAL Miroslav,29.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,CZE,1456.352701232709,3.1435172403082685,1459.4962184730173
FREIMUTH Magnar,30.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,EST,1522.8431314921884,-8.573834911402685,1514.2692965807857
ALUVEE Ilmar,31.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,EST,1470.7675519930206,-2.9387998443389964,1467.8287521486816
STECHER Mario,32.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,AUT,1501.1269258248535,-9.379693877567844,1491.7472319472856
GUY Fabrice,33.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,FRA,1576.464582136945,-22.36024908953056,1554.1043330474145
CARSON Demian,34.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,CAN,1594.223036915133,-26.864160319672628,1567.3588765954603
PROSWIRNIN Dmytro,35.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,UKR,1509.9721294383035,-16.680644428913766,1493.2914850093896
JEKOVEC Franci,36.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,SLO,1500.0,-17.214050055260707,1482.7859499447393
BAIG Jeremy,37.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,CAN,1470.5108501292138,-14.901528603292054,1455.6093215259218
LONGO Andrea,38.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,ITA,1499.8344581276117,-21.189720316184424,1478.6447378114274
KRUEGEL Armin,39.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,SUI,1500.0,-23.21405005526071,1476.7859499447393
STADELMANN Robert,40.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,AUT,1512.6382893309562,-27.072917441298767,1485.5653718896574
CECON Andrea,41.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,ITA,1477.6712691460489,-23.943355214427804,1453.727913931621
KAREMA Egon,42.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,EST,1500.0,-29.21405005526071,1470.7859499447393
ZACHARENKO Sergei,43.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,BLR,1416.4479255394037,-19.245420573253696,1397.20250496615
ZARUCCHI Marco,44.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,SUI,1488.0,-31.452993554865902,1456.547006445134
KEITH Rob,45.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,CAN,1500.0,-35.21405005526071,1464.7859499447393
BERESCHANSKI Wiktor,46.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,UKR,1500.0,-37.21405005526071,1462.7859499447393
BAL Nicolas,49.5,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,FRA,1500.0,-44.21405005526071,1455.7859499447393
CUENDET Jean-Yves,49.5,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,SUI,1572.1342942455985,-54.74239246981557,1517.391901775783
DUOBROVSKI Stanislav,49.5,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,RUS,1465.1269258248535,-39.121304899282734,1426.0056209255708
JANZEN Richard,49.5,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,NED,1500.0,-44.21405005526071,1455.7859499447393
MARKVARDT Ago,49.5,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,EST,1497.9179468963725,-43.90810758822707,1454.0098393081455
TETREAULT Tim,49.5,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,USA,1447.6920270555402,-36.61741710230648,1411.0746099532337
APELAND Knut Tore,1.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,NOR,1627.9749686712612,28.297502164767124,1656.2724708360283
MANNINEN Hannu,2.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,FIN,1488.9712597372816,42.30303286184539,1531.274292599127
OGIWARA Kenji,3.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,JPN,1647.2262947569495,22.264142710623766,1669.4904374675732
MANTILA Jari,4.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,FIN,1557.6813711981958,30.214367641025387,1587.8957388392212
SARPARANTA Topi,5.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,FIN,1544.4344103085339,29.764508157019517,1574.1989184655533
VIK Bjarte Engen,6.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,NOR,1620.9475700309652,19.056814527490786,1640.004384558456
HAMMER Kristian,7.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,NOR,1500.0,31.00521261158857,1531.0052126115886
DEIMEL Jens,8.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,GER,1545.3980986417996,23.65138792387709,1569.0494865656767
GUILLAUME Sylvain,9.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,FRA,1601.8093513323822,15.16623713864912,1616.9755884710314
OTAKE Futoshi,10.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,JPN,1500.0,25.00521261158856,1525.0052126115886
LUNDBERG Fred Boerre,11.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,NOR,1580.7805798891302,13.544798913519433,1594.3253788026495
CUENDET Jean-Yves,12.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,SUI,1517.391901775783,18.95216140219742,1536.3440631779804
LONGO Andrea,13.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,ITA,1478.6447378114274,21.512772200569966,1500.1575100119974
ZARUCCHI Marco,14.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,SUI,1456.547006445134,22.07465106669028,1478.6216575118242
MARKVARDT Ago,15.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,EST,1454.0098393081455,20.36582922266145,1474.375668530807
SKARD Halldor,16.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,NOR,1500.0,13.005212611588567,1513.0052126115886
SKRAM Glenn,17.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,NOR,1500.0,11.005212611588567,1511.0052126115886
TAKASAWA Kouji,18.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,JPN,1529.1599080975527,5.562715735870159,1534.7226238334229
STECHER Mario,19.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,AUT,1491.7472319472856,7.976843094149114,1499.7240750414348
OGIWARA Tsugiharu,20.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,JPN,1534.7859499447393,0.8994083281099552,1535.6853582728493
RYGL Ladislav,21.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,CZE,1500.0,3.0052126115885667,1503.0052126115886
GOTTWALD Felix,22.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,AUT,1481.1269258248535,3.222577181465806,1484.3495030063193
OFNER Klaus,23.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,AUT,1539.387663946618,-5.642357045751869,1533.7453069008661
BAL Nicolas,24.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,FRA,1455.7859499447393,2.1620665154466154,1457.948016460186
STADELMANN Robert,25.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,AUT,1485.5653718896574,-3.2972879696162263,1482.2680839200411
ELDEN Trond Einar,26.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,NOR,1626.898590209608,-21.586760907691325,1605.3118293019168
WEBER Falk,27.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,GER,1500.0,-8.994787388411424,1491.0052126115886
LODWICK Todd,28.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,USA,1555.6300557184843,-17.546339934178818,1538.0837157843055
LAJUNEN Samppa,29.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,FIN,1500.0,-12.994787388411423,1487.0052126115886
EUGEN Christoph,30.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,AUT,1500.0,-14.994787388411423,1485.0052126115886
BUCHNER Sepp,31.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,GER,1493.029700926389,-16.17397209957062,1476.8557288268184
TETREAULT Tim,32.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,USA,1411.0746099532337,-8.834502865294317,1402.2401070879394
GUY Fabrice,33.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,FRA,1554.1043330474145,-27.368166012666723,1526.7361670347477
KOCH Sven,34.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,GER,1520.7859499447393,-25.448730321591267,1495.337219623148
BAUD Frederic,35.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,FRA,1500.0,-24.994787388411424,1475.0052126115886
ZACHARENKO Sergei,36.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,BLR,1397.20250496615,-15.346630456293793,1381.8558745098562
KUNZ Urs,37.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,SUI,1500.0,-28.994787388411424,1471.0052126115886
ELDEN Baard Joergen,38.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,NOR,1547.8333591523372,-36.63424800219875,1511.1991111501384
ABRATIS Thomas,39.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,GER,1534.2763767372849,-37.04055212894739,1497.2358246083375
KOPAL Miroslav,40.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,CZE,1459.4962184730173,-30.264669818622433,1429.2315486543948
GOUY Etienne,41.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,FRA,1489.3702066792912,-35.74382254392769,1453.6263841353634
KUCERA Milan,42.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,CZE,1492.5359762029384,-38.115902795512774,1454.4200734074257
MANNINEN Hannu,1.0,1996-03-09,1996-03-09 WC Falun NH/15km,FIN,1531.274292599127,41.92667622612496,1573.200968825252
OGIWARA Kenji,2.0,1996-03-09,1996-03-09 WC Falun NH/15km,JPN,1669.4904374675732,23.64734899951722,1693.1377864670903
MANTILA Jari,3.0,1996-03-09,1996-03-09 WC Falun NH/15km,FIN,1587.8957388392212,30.923457707433652,1618.819196546655
SKARD Halldor,4.0,1996-03-09,1996-03-09 WC Falun NH/15km,NOR,1513.0052126115886,38.22545883246854,1551.2306714440572
APELAND Knut Tore,5.0,1996-03-09,1996-03-09 WC Falun NH/15km,NOR,1656.2724708360283,19.058209338506675,1675.330680174535
DEIMEL Jens,6.0,1996-03-09,1996-03-09 WC Falun NH/15km,GER,1569.0494865656767,27.221874186048883,1596.2713607517255
STECHER Mario,7.0,1996-03-09,1996-03-09 WC Falun NH/15km,AUT,1499.7240750414348,33.89698514881852,1533.6210601902533
LUNDBERG Fred Boerre,8.0,1996-03-09,1996-03-09 WC Falun NH/15km,NOR,1594.3253788026495,20.149718455682372,1614.475097258332
GOTTWALD Felix,9.0,1996-03-09,1996-03-09 WC Falun NH/15km,AUT,1484.3495030063193,31.825761054048908,1516.1752640603681
LONGO Andrea,10.0,1996-03-09,1996-03-09 WC Falun NH/15km,ITA,1500.1575100119974,27.842484837844335,1527.9999948498416
LAJUNEN Samppa,11.0,1996-03-09,1996-03-09 WC Falun NH/15km,FIN,1487.0052126115886,27.493352643435635,1514.4985652550242
CUENDET Jean-Yves,12.0,1996-03-09,1996-03-09 WC Falun NH/15km,SUI,1536.3440631779804,19.290242141971767,1555.634305319952
RYGL Ladislav,13.0,1996-03-09,1996-03-09 WC Falun NH/15km,CZE,1503.0052126115886,21.484298624859743,1524.4895112364484
KUCERA Milan,14.0,1996-03-09,1996-03-09 WC Falun NH/15km,CZE,1454.4200734074257,25.536350005285037,1479.9564234127106
TAKASAWA Kouji,15.0,1996-03-09,1996-03-09 WC Falun NH/15km,JPN,1534.7226238334229,13.493680609047676,1548.2163044424706
EUGEN Christoph,16.0,1996-03-09,1996-03-09 WC Falun NH/15km,AUT,1485.0052126115886,17.74372301850156,1502.7489356300903
TETREAULT Tim,17.0,1996-03-09,1996-03-09 WC Falun NH/15km,USA,1402.2401070879394,25.743472481428434,1427.9835795693677
ZARUCCHI Marco,18.0,1996-03-09,1996-03-09 WC Falun NH/15km,SUI,1478.6216575118242,14.54130623151033,1493.1629637433346
MARKVARDT Ago,19.0,1996-03-09,1996-03-09 WC Falun NH/15km,EST,1474.375668530807,13.070335362864029,1487.4460038936709
KOPAL Miroslav,20.0,1996-03-09,1996-03-09 WC Falun NH/15km,CZE,1429.2315486543948,16.584581728203766,1445.8161303825987
KILPONEN Tony,21.0,1996-03-09,1996-03-09 WC Falun NH/15km,FIN,1500.0,5.862290794286227,1505.8622907942863
SARPARANTA Topi,22.0,1996-03-09,1996-03-09 WC Falun NH/15km,FIN,1574.1989184655533,-5.410248127491299,1568.788670338062
GUY Fabrice,23.0,1996-03-09,1996-03-09 WC Falun NH/15km,FRA,1526.7361670347477,-1.502889687296972,1525.2332773474507
GUILLAUME Sylvain,24.0,1996-03-09,1996-03-09 WC Falun NH/15km,FRA,1616.9755884710314,-14.525533731994859,1602.4500547390367
BAUD Frederic,25.0,1996-03-09,1996-03-09 WC Falun NH/15km,FRA,1475.0052126115886,0.9919789756757369,1475.9971915872643
ELDEN Trond Einar,26.0,1996-03-09,1996-03-09 WC Falun NH/15km,NOR,1605.3118293019168,-17.158287609228143,1588.1535416926886
BAL Nicolas,27.0,1996-03-09,1996-03-09 WC Falun NH/15km,FRA,1457.948016460186,-0.8968127623212716,1457.0512036978646
STADELMANN Robert,28.0,1996-03-09,1996-03-09 WC Falun NH/15km,AUT,1482.2680839200411,-5.913988138834023,1476.3540957812072
KUNZ Urs,29.0,1996-03-09,1996-03-09 WC Falun NH/15km,SUI,1471.0052126115886,-6.510675115176577,1464.494537496412
KOCH Sven,30.0,1996-03-09,1996-03-09 WC Falun NH/15km,GER,1495.337219623148,-11.551721201152962,1483.785498421995
OTAKE Futoshi,31.0,1996-03-09,1996-03-09 WC Falun NH/15km,JPN,1525.0052126115886,-17.285166789201988,1507.7200458223865
SKRAM Glenn,32.0,1996-03-09,1996-03-09 WC Falun NH/15km,NOR,1511.0052126115886,-17.52270029413609,1493.4825123174526
OGIWARA Tsugiharu,33.0,1996-03-09,1996-03-09 WC Falun NH/15km,JPN,1535.6853582728493,-22.62712484029539,1513.0582334325538
ELDEN Baard Joergen,34.0,1996-03-09,1996-03-09 WC Falun NH/15km,NOR,1511.1991111501384,-21.547115407142105,1489.6519957429962
OFNER Klaus,35.0,1996-03-09,1996-03-09 WC Falun NH/15km,AUT,1533.7453069008661,-26.383646036603125,1507.361660864263
ABRATIS Thomas,36.0,1996-03-09,1996-03-09 WC Falun NH/15km,GER,1497.2358246083375,-23.79024381462513,1473.4455807937122
WEBER Falk,37.0,1996-03-09,1996-03-09 WC Falun NH/15km,GER,1491.0052126115886,-25.007986895631284,1465.9972257159573
HAMMER Kristian,38.0,1996-03-09,1996-03-09 WC Falun NH/15km,NOR,1531.0052126115886,-32.039518463959254,1498.9656941476294
BUCHNER Sepp,39.0,1996-03-09,1996-03-09 WC Falun NH/15km,GER,1476.8557288268184,-27.23851321038122,1449.6172156164373
ZACHARENKO Sergei,40.0,1996-03-09,1996-03-09 WC Falun NH/15km,BLR,1381.8558745098562,-17.9615024213155,1363.8943720885406
GOUY Etienne,41.0,1996-03-09,1996-03-09 WC Falun NH/15km,FRA,1453.6263841353634,-28.366387328310402,1425.259996807053
SUMMANEN Teemu,42.0,1996-03-09,1996-03-09 WC Falun NH/15km,FIN,1498.0,-35.88628051343,1462.11371948657
FAHLEN Andreas,43.0,1996-03-09,1996-03-09 WC Falun NH/15km,SWE,1500.0,-38.13770920571379,1461.8622907942863
LIND Mattias,44.0,1996-03-09,1996-03-09 WC Falun NH/15km,SWE,1500.0,-40.13770920571379,1459.8622907942863
VIK Bjarte Engen,45.0,1996-03-09,1996-03-09 WC Falun NH/15km,NOR,1640.004384558456,-59.15182660360888,1580.852557954847
VIK Bjarte Engen,1.0,1996-03-17,1996-03-17 WC Oslo LH/15km,NOR,1580.852557954847,33.784162968950675,1614.6367209237976
APELAND Knut Tore,2.0,1996-03-17,1996-03-17 WC Oslo LH/15km,NOR,1675.330680174535,21.737516574278846,1697.0681967488138
SKARD Halldor,3.0,1996-03-17,1996-03-17 WC Oslo LH/15km,NOR,1551.2306714440572,33.1851947694592,1584.4158662135164
