Name,Rank,Date,Event,Nat_Computed,Elo_Before,Delta_Elo,Elo_After
VIK Bjarte Engen,3.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,NOR,1633.1456586951756,79.48831965467622,1712.6339783498518
OGIWARA Kenji,4.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,JPN,1695.1273850120888,55.21728230110586,1750.3446673131946
MARKVARDT Ago,5.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,EST,1363.1456586951756,163.00223190538074,1526.1478906005564
KEMPF Hippolyt,6.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,SUI,1534.4022011629584,98.9496083116599,1633.3518094746182
CUENDET Jean-Yves,7.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,SUI,1593.1456586951756,73.04723662079884,1666.1928953159745
ELDEN Trond Einar,8.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,NOR,1679.158924139206,39.94794843079984,1719.1068725700059
GUILLAUME Sylvain,9.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,FRA,1550.2590640095434,78.23472590002785,1628.4937899095712
ABE Masashi,10.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,JPN,1602.6887878370574,54.74820267492361,1657.4369905119809
APELAND Knut Tore,11.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,NOR,1681.1899465448023,24.336679916152498,1705.5266264609547
LEVANDI Allar,12.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,EST,1578.128297971658,53.30589972791379,1631.4341976995718
LODWICK Todd,13.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,USA,1500.0,76.39807617745996,1576.3980761774599
MANTILA Jari,14.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,FIN,1470.516630114477,81.99222461566251,1552.5088547301395
SCHAAD Andreas,15.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,SUI,1589.3983640437734,34.35215470069464,1623.750518744468
PROSWIRNIN Dmytro,16.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,UKR,1463.1456586951756,74.61372786416241,1537.759386559338
GUY Fabrice,17.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,FRA,1638.326758223496,7.789144133348281,1646.1159023568443
MAKA Frantisek,18.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,CZE,1631.4677040404463,5.041694927783942,1636.5093989682302
KOGAWA Junichi,19.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,JPN,1500.0,46.39807617745995,1546.3980761774599
SARPARANTA Topi,20.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,FIN,1588.1456586951756,9.78951030146456,1597.9351689966402
USTUPSKI Stanislaw,21.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,POL,1542.1378293975392,21.157586474970426,1563.2954158725097
ABRATIS Thomas,22.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,GER,1500.0,31.398076177459938,1531.3980761774599
DUFTER Thomas,23.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,GER,1590.2788108347029,-5.954900804072123,1584.3239100306307
FREIMUTH Magnar,24.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,EST,1548.1456586951756,3.994378584883529,1552.1400372800592
NURMELA Tapio,25.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,FIN,1500.0,16.398076177459938,1516.3980761774599
GIACKO Michal,26.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,SVK,1500.0,11.398076177459938,1511.3980761774599
STECHER Mario,27.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,AUT,1500.0,6.398076177459938,1506.3980761774599
GOUY Etienne,28.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,FRA,1473.1456586951756,11.054001049981439,1484.199659745157
HECKMAN Ryan,29.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,USA,1351.8961475664235,46.411473148103845,1398.3076207145273
TETREAULT Tim,30.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,USA,1382.818702307759,31.845281252816036,1414.663983560575
KUCERA Milan,31.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,CZE,1360.516630114477,33.806452710988026,1394.323082825465
PANEK Zbynek,32.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,CZE,1500.0,-18.601923822540062,1481.3980761774599
CECON Andrea,33.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,ITA,1468.1456586951756,-12.16304131992265,1455.9826173752529
MICHON Stephane,34.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,FRA,1500.0,-28.601923822540062,1471.3980761774599
BRAUN Roland,35.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,GER,1500.0,-33.60192382254008,1466.3980761774599
JARRETT Dave,36.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,USA,1518.1456586951756,-45.168317292733036,1472.9773414024426
GOTTWALD Felix,37.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,AUT,1500.0,-43.601923822540066,1456.3980761774599
MANNINEN Hannu,38.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,FIN,1500.0,-48.601923822540066,1451.3980761774599
ALUVEE Ilmar,39.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,EST,1483.1456586951756,-47.52802905343904,1435.6176296417366
RIEDELSPERGER Georg,40.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,AUT,1500.0,-58.601923822540066,1441.3980761774599
STADELMANN Robert,41.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,AUT,1618.1456586951756,-105.5137405264915,1512.631918168684
SCHWAAR Falk,42.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,GER,1500.0,-68.60192382254006,1431.3980761774599
STOLJAROV Walerij,43.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,RUS,1450.0,-55.74884690072279,1394.2511530992772
LONGO Andrea,44.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,ITA,1598.1456586951756,-113.6857211395956,1484.45993755558
DUOBROVSKI Stanislav,45.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,RUS,1500.0,-83.60192382254006,1416.3980761774599
WUEST Markus,46.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,SUI,1500.0,-88.60192382254006,1411.3980761774599
DUOBROVSKI Dmitrij,47.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,RUS,1500.0,-93.60192382254006,1406.3980761774599
KOBELEV Valery,48.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,RUS,1443.1456586951756,-78.35300214978727,1364.7926565453884
PINZANI Simone,49.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,ITA,1448.1456586951756,-85.09907965758433,1363.0465790375913
ZACHARENKO Sergei,50.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,BLR,1388.1456586951756,-69.86232377240128,1318.2833349227744
BACHLEDA Jozef,51.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,SVK,1500.0,-113.60192382254006,1386.3980761774599
BAYER Martin,52.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,SVK,1410.0,-87.03385998390563,1322.9661400160944
KOPAL Miroslav,53.0,1994-02-19,1994-02-19 OWG Lillehammer NH/15km,CZE,1523.1456586951756,-131.97864902638722,1391.1670096687883
LUNDBERG Fred Boerre,1.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,NOR,1584.051537345149,107.94817035414525,1691.9997076992943
MANTILA Jari,2.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,FIN,1552.5088547301395,113.77488810313504,1666.2837428332746
GUILLAUME Sylvain,3.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,FRA,1628.4937899095712,83.18647801175693,1711.680267921328
KUCERA Milan,4.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,CZE,1394.323082825465,157.20451958083476,1551.5276024062998
OGIWARA Kenji,5.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,JPN,1750.3446673131946,37.90374063324752,1788.248407946442
APELAND Knut Tore,6.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,NOR,1705.5266264609547,44.81954387533241,1750.346170336287
VIK Bjarte Engen,7.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,NOR,1712.6339783498518,37.840724046867436,1750.4747023967193
ABE Masashi,8.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,JPN,1657.4369905119809,49.02466714651774,1706.4616576584986
ELDEN Trond Einar,9.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,NOR,1719.1068725700059,26.067212536520607,1745.1740851065265
OGIWARA Tsugiharu,10.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,JPN,1500.0,92.02760003770838,1592.0276000377085
HECKMAN Ryan,11.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,USA,1398.3076207145273,120.96039275498411,1519.2680134695113
LODWICK Todd,12.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,USA,1576.3980761774599,55.55508141182945,1631.9531575892893
OFNER Klaus,13.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,AUT,1511.141258654258,73.15679501164543,1584.2980536659036
WUEST Markus,14.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,SUI,1411.3980761774599,101.81528832200553,1513.2133644994653
ABRATIS Thomas,15.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,GER,1531.3980761774599,56.10564227086999,1587.50371844833
DEIMEL Jens,16.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,GER,1568.1456586951756,38.38191054586725,1606.5275692410428
KOCH Sven,17.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,GER,1500.0,57.027600037708396,1557.0276000377085
RIEDELSPERGER Georg,18.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,AUT,1441.3980761774599,72.01703849287406,1513.4151146703339
KONO Takanori,19.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,JPN,1722.102030855306,-24.744072560369148,1697.357958294937
MOUGEL Jean-Marc,20.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,FRA,1500.0,42.027600037708375,1542.0276000377085
PANEK Zbynek,21.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,CZE,1481.3980761774599,43.45718395610163,1524.8552601335614
MORI Satoshi,22.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,JPN,1500.0,32.02760003770838,1532.0276000377085
GIACKO Michal,23.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,SVK,1511.3980761774599,23.067461564014543,1534.4655377414745
MANNINEN Hannu,24.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,FIN,1451.3980761774599,38.67188457883968,1490.0699607562995
DUFTER Thomas,25.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,GER,1584.3239100306307,-12.144318409454769,1572.1795916211759
MAKA Frantisek,26.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,CZE,1636.5093989682302,-34.39153267095363,1602.1178662972766
NURMELA Tapio,27.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,FIN,1516.3980761774599,1.3275963661703354,1517.7256725436303
JARRETT Dave,28.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,USA,1472.9773414024426,11.347324251732207,1484.3246656541749
KOPAL Miroslav,29.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,CZE,1391.1670096687883,33.1839008714166,1424.350910540205
FREIMUTH Magnar,30.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,EST,1552.1400372800592,-26.097437757564663,1526.0425995224946
ALUVEE Ilmar,31.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,EST,1435.6176296417366,8.934111410251191,1444.5517410519878
STECHER Mario,32.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,AUT,1506.3980761774599,-20.194049608318792,1486.204026569141
GUY Fabrice,33.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,FRA,1646.1159023568443,-72.44111861675216,1573.6747837400922
CARSON Demian,34.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,CAN,1712.8721669646047,-97.22502432148391,1615.6471426431208
PROSWIRNIN Dmytro,35.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,UKR,1537.759386559338,-46.10717843264712,1491.652208126691
JEKOVEC Franci,36.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,SLO,1500.0,-37.972399962291604,1462.0276000377085
BAIG Jeremy,37.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,CAN,1428.1456586951756,-18.607365655483953,1409.5382930396916
LONGO Andrea,38.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,ITA,1484.45993755558,-42.59727181903288,1441.8626657365471
KRUEGEL Armin,39.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,SUI,1500.0,-52.972399962291604,1447.0276000377085
STADELMANN Robert,40.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,AUT,1512.631918168684,-62.36177705467741,1450.2701411140067
CECON Andrea,41.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,ITA,1455.9826173752529,-47.872923720515736,1408.1096936547372
KAREMA Egon,42.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,EST,1500.0,-67.9723999622916,1432.0276000377085
ZACHARENKO Sergei,43.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,BLR,1318.2833349227744,-15.885421887274072,1302.3979130355003
ZARUCCHI Marco,44.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,SUI,1470.0,-67.63462106065474,1402.3653789393452
KEITH Rob,45.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,CAN,1500.0,-82.9723999622916,1417.0276000377085
BERESCHANSKI Wiktor,46.0,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,UKR,1500.0,-87.9723999622916,1412.0276000377085
BAL Nicolas,49.5,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,FRA,1500.0,-105.4723999622916,1394.5276000377085
CUENDET Jean-Yves,49.5,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,SUI,1666.1928953159745,-161.1619540999755,1505.030941215999
DUOBROVSKI Stanislav,49.5,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,RUS,1416.3980761774599,-77.29022533712934,1339.1078508403305
JANZEN Richard,49.5,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,NED,1500.0,-105.4723999622916,1394.5276000377085
MARKVARDT Ago,49.5,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,EST,1526.1478906005564,-114.56680029838562,1411.5810903021707
TETREAULT Tim,49.5,1995-03-11,1995-03-11 WSC Thunder Bay NH/15km,USA,1414.663983560575,-76.7320632010785,1337.9319203594964
APELAND Knut Tore,1.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,NOR,1750.346170336287,49.26821041075952,1799.6143807470467
MANNINEN Hannu,2.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,FIN,1490.0699607562995,110.85362495486753,1600.9235857111669
OGIWARA Kenji,3.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,JPN,1788.248407946442,31.786944646103812,1820.035352592546
MANTILA Jari,4.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,FIN,1666.2837428332746,53.47958350424664,1719.7633263375212
SARPARANTA Topi,5.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,FIN,1597.9351689966402,66.22720252939608,1664.1623715260362
VIK Bjarte Engen,6.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,NOR,1750.4747023967193,24.24153424103273,1774.716236637752
HAMMER Kristian,7.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,NOR,1500.0,83.13510437970419,1583.1351043797042
DEIMEL Jens,8.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,GER,1606.5275692410428,48.920368314121305,1655.4479375551641
GUILLAUME Sylvain,9.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,FRA,1711.680267921328,17.681769952230088,1729.3620378735582
OTAKE Futoshi,10.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,JPN,1500.0,68.13510437970419,1568.1351043797042
LUNDBERG Fred Boerre,11.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,NOR,1691.9997076992943,12.24851368691824,1704.2482213862124
CUENDET Jean-Yves,12.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,SUI,1505.030941215999,56.75295996343925,1561.7839011794383
LONGO Andrea,13.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,ITA,1441.8626657365471,68.77007809353377,1510.632743830081
ZARUCCHI Marco,14.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,SUI,1402.3653789393452,73.82669025598706,1476.1920691953324
MARKVARDT Ago,15.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,EST,1411.5810903021707,66.53316589253471,1478.1142561947054
SKARD Halldor,16.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,NOR,1500.0,38.13510437970417,1538.1351043797042
SKRAM Glenn,17.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,NOR,1500.0,33.13510437970416,1533.1351043797042
TAKASAWA Kouji,18.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,JPN,1577.0678488768533,6.892679629686803,1583.9605285065402
STECHER Mario,19.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,AUT,1486.204026569141,26.907977517589384,1513.1120040867304
OGIWARA Tsugiharu,20.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,JPN,1592.0276000377085,-7.177280651413392,1584.850319386295
RYGL Ladislav,21.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,CZE,1500.0,13.135104379704167,1513.1351043797042
GOTTWALD Felix,22.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,AUT,1456.3980761774599,19.936436807303064,1476.334512984763
OFNER Klaus,23.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,AUT,1584.2980536659036,-20.079261611490416,1564.2187920544131
BAL Nicolas,24.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,FRA,1394.5276000377085,25.749267071491847,1420.2768671092003
STADELMANN Robert,25.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,AUT,1450.2701411140067,6.560153894387971,1456.8302950083946
ELDEN Trond Einar,26.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,NOR,1745.1740851065265,-74.6511007787113,1670.5229843278153
WEBER Falk,27.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,GER,1500.0,-16.864895620295837,1483.1351043797042
LODWICK Todd,28.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,USA,1631.9531575892893,-57.79221475176636,1574.160942837523
LAJUNEN Samppa,29.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,FIN,1500.0,-26.864895620295833,1473.1351043797042
EUGEN Christoph,30.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,AUT,1500.0,-31.864895620295837,1468.1351043797042
BUCHNER Sepp,31.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,GER,1503.0697340922445,-37.70789908848222,1465.3618350037623
TETREAULT Tim,32.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,USA,1337.9319203594964,-1.2249184958658343,1336.7070018636307
GUY Fabrice,33.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,FRA,1573.6747837400922,-67.17912433462574,1506.4956594054663
KOCH Sven,34.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,GER,1557.0276000377085,-67.60459410360403,1489.4230059341044
BAUD Frederic,35.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,FRA,1500.0,-56.86489562029584,1443.1351043797042
ZACHARENKO Sergei,36.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,BLR,1302.3979130355003,-13.900229734882796,1288.4976833006176
KUNZ Urs,37.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,SUI,1500.0,-66.86489562029584,1433.1351043797042
ELDEN Baard Joergen,38.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,NOR,1618.9670837377819,-104.38667174011344,1514.5804119976685
ABRATIS Thomas,39.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,GER,1587.50371844833,-100.95072197406655,1486.5529964742634
KOPAL Miroslav,40.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,CZE,1424.350910540205,-61.70030228501994,1362.650608255185
GOUY Etienne,41.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,FRA,1484.199659745157,-82.54636661029625,1401.6532931348609
KUCERA Milan,42.0,1996-02-24,1996-02-24 WC Trondheim NH/15km,CZE,1551.5276024062998,-106.08751900233338,1445.4400834039664
MANNINEN Hannu,1.0,1996-03-09,1996-03-09 WC Falun NH/15km,FIN,1600.9235857111669,90.2679120326378,1691.1914977438046
OGIWARA Kenji,2.0,1996-03-09,1996-03-09 WC Falun NH/15km,JPN,1820.035352592546,33.44568555996441,1853.4810381525103
MANTILA Jari,3.0,1996-03-09,1996-03-09 WC Falun NH/15km,FIN,1719.7633263375212,49.14446249076127,1768.9077888282825
SKARD Halldor,4.0,1996-03-09,1996-03-09 WC Falun NH/15km,NOR,1538.1351043797042,93.505798144414,1631.6409025241182
APELAND Knut Tore,5.0,1996-03-09,1996-03-09 WC Falun NH/15km,NOR,1799.6143807470467,22.19796594719737,1821.812346694244
DEIMEL Jens,6.0,1996-03-09,1996-03-09 WC Falun NH/15km,GER,1655.4479375551641,50.24894965521201,1705.6968872103762
STECHER Mario,7.0,1996-03-09,1996-03-09 WC Falun NH/15km,AUT,1513.1120040867304,85.8761286379085,1598.988132724639
LUNDBERG Fred Boerre,8.0,1996-03-09,1996-03-09 WC Falun NH/15km,NOR,1704.2482213862124,27.843085526618957,1732.0913069128314
GOTTWALD Felix,9.0,1996-03-09,1996-03-09 WC Falun NH/15km,AUT,1476.334512984763,86.63657005902688,1562.9710830437898
LONGO Andrea,10.0,1996-03-09,1996-03-09 WC Falun NH/15km,ITA,1510.632743830081,71.60569828237901,1582.23844211246
LAJUNEN Samppa,11.0,1996-03-09,1996-03-09 WC Falun NH/15km,FIN,1473.1351043797042,77.56335270103072,1550.698457080735
CUENDET Jean-Yves,12.0,1996-03-09,1996-03-09 WC Falun NH/15km,SUI,1561.7839011794383,46.5661121879538,1608.3500133673922
RYGL Ladislav,13.0,1996-03-09,1996-03-09 WC Falun NH/15km,CZE,1513.1351043797042,55.86932944336634,1569.0044338230705
KUCERA Milan,14.0,1996-03-09,1996-03-09 WC Falun NH/15km,CZE,1445.4400834039664,70.4881115224315,1515.9281949263977
TAKASAWA Kouji,15.0,1996-03-09,1996-03-09 WC Falun NH/15km,JPN,1583.9605285065402,25.125721025848456,1609.0862495323886
EUGEN Christoph,16.0,1996-03-09,1996-03-09 WC Falun NH/15km,AUT,1468.1351043797042,54.007591720883774,1522.142696100588
TETREAULT Tim,17.0,1996-03-09,1996-03-09 WC Falun NH/15km,USA,1336.7070018636307,83.81826666585384,1420.5252685294845
ZARUCCHI Marco,18.0,1996-03-09,1996-03-09 WC Falun NH/15km,SUI,1476.1920691953324,41.677873883977654,1517.86994307931
MARKVARDT Ago,19.0,1996-03-09,1996-03-09 WC Falun NH/15km,EST,1478.1142561947054,36.12018834584913,1514.2344445405545
KOPAL Miroslav,20.0,1996-03-09,1996-03-09 WC Falun NH/15km,CZE,1362.650608255185,62.56830983542243,1425.2189180906075
KILPONEN Tony,21.0,1996-03-09,1996-03-09 WC Falun NH/15km,FIN,1500.0,19.729819583052496,1519.7298195830524
SARPARANTA Topi,22.0,1996-03-09,1996-03-09 WC Falun NH/15km,FIN,1664.1623715260362,-32.04665757959328,1632.1157139464428
GUY Fabrice,23.0,1996-03-09,1996-03-09 WC Falun NH/15km,FRA,1506.4956594054663,7.82229172958436,1514.3179511350506
GUILLAUME Sylvain,24.0,1996-03-09,1996-03-09 WC Falun NH/15km,FRA,1729.3620378735582,-58.080049930407036,1671.281987943151
BAUD Frederic,25.0,1996-03-09,1996-03-09 WC Falun NH/15km,FRA,1443.1351043797042,16.138417803597648,1459.2735221833018
ELDEN Trond Einar,26.0,1996-03-09,1996-03-09 WC Falun NH/15km,NOR,1670.5229843278153,-53.701251717678105,1616.8217326101371
BAL Nicolas,27.0,1996-03-09,1996-03-09 WC Falun NH/15km,FRA,1420.2768671092003,12.493460726113469,1432.7703278353138
STADELMANN Robert,28.0,1996-03-09,1996-03-09 WC Falun NH/15km,AUT,1456.8302950083946,-2.747759960059004,1454.0825350483356
KUNZ Urs,29.0,1996-03-09,1996-03-09 WC Falun NH/15km,SUI,1433.1351043797042,-1.0595233927307168,1432.0755809869736
KOCH Sven,30.0,1996-03-09,1996-03-09 WC Falun NH/15km,GER,1489.4230059341044,-22.173485564455653,1467.2495203696487
OTAKE Futoshi,31.0,1996-03-09,1996-03-09 WC Falun NH/15km,JPN,1568.1351043797042,-50.2868322328985,1517.8482721468058
SKRAM Glenn,32.0,1996-03-09,1996-03-09 WC Falun NH/15km,NOR,1533.1351043797042,-45.021939645244,1488.1131647344603
OGIWARA Tsugiharu,33.0,1996-03-09,1996-03-09 WC Falun NH/15km,JPN,1584.850319386295,-65.13075649659588,1519.719562889699
ELDEN Baard Joergen,34.0,1996-03-09,1996-03-09 WC Falun NH/15km,NOR,1514.5804119976685,-49.55612273867481,1465.0242892589938
OFNER Klaus,35.0,1996-03-09,1996-03-09 WC Falun NH/15km,AUT,1564.2187920544131,-69.14495191779545,1495.0738401366177
ABRATIS Thomas,36.0,1996-03-09,1996-03-09 WC Falun NH/15km,GER,1486.5529964742634,-51.335702041111915,1435.2172944331514
WEBER Falk,37.0,1996-03-09,1996-03-09 WC Falun NH/15km,GER,1483.1351043797042,-55.33959900015752,1427.7955053795467
HAMMER Kristian,38.0,1996-03-09,1996-03-09 WC Falun NH/15km,NOR,1583.1351043797042,-89.63620426959187,1493.4989001101123
BUCHNER Sepp,39.0,1996-03-09,1996-03-09 WC Falun NH/15km,GER,1465.3618350037623,-60.19366876292561,1405.1681662408366
ZACHARENKO Sergei,40.0,1996-03-09,1996-03-09 WC Falun NH/15km,BLR,1288.4976833006176,-20.584829546140114,1267.9128537544775
GOUY Etienne,41.0,1996-03-09,1996-03-09 WC Falun NH/15km,FRA,1401.6532931348609,-52.47258291683328,1349.1807102180276
SUMMANEN Teemu,42.0,1996-03-09,1996-03-09 WC Falun NH/15km,FIN,1495.0,-83.80464901310137,1411.1953509868986
FAHLEN Andreas,43.0,1996-03-09,1996-03-09 WC Falun NH/15km,SWE,1500.0,-90.27018041694753,1409.7298195830524
LIND Mattias,44.0,1996-03-09,1996-03-09 WC Falun NH/15km,SWE,1500.0,-95.27018041694753,1404.7298195830524
VIK Bjarte Engen,45.0,1996-03-09,1996-03-09 WC Falun NH/15km,NOR,1774.716236637752,-172.90417595119666,1601.8120606865552
VIK Bjarte Engen,1.0,1996-03-17,1996-03-17 WC Oslo LH/15km,NOR,1601.8120606865552,86.03854334315568,1687.850604029711
APELAND Knut Tore,2.0,1996-03-17,1996-03-17 WC Oslo LH/15km,NOR,1821.812346694244,32.02832731516762,1853.8406740094117
SKARD Halldor,3.0,1996-03-17,1996-03-17 WC Oslo LH/15km,NOR,1631.6409025241182,68.24323980442641,1699.8841423285446
